"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","pos_combine","combine_yr","Pick","Career_AV_New","draft_dummy"
"Darian Thompson","Boise State",74,208,4.69,32.5,12,118,7.26,4.33,"S",2016,71,11,1
"Darrell Greene","San Diego State",75,321,5.2,21.5,28,98,8.07,4.98,"OG",2016,300,0,0
"Darron Lee","Ohio State",73,232,4.47,35.5,17,133,7.12,4.2,"OLB",2016,20,20,1
"Daryl Worley","West Virginia",73,204,4.64,35.5,14,123,6.98,4.15,"CB",2016,77,19,1
"Dean Lowry","Northwestern",78,296,4.87,32.5,30,114,7.26,4.38,"DE",2016,137,27,1
"Deandre Houston-Carson","William & Mary",73,201,4.54,32.5,13,115,7.15,4.28,"S",2016,300,0,0
"Deandre Washington","Texas Tech",68,204,4.49,34.5,24,116,7.03,4.2,"RB",2016,300,0,0
"Denver Kirkland","Arkansas",76,335,5.55,22.5,19,94,8.72,5.06,"OT",2016,300,0,0
"Derrick Henry","Alabama",75,247,4.54,37,22,130,7.2,4.38,"RB",2016,45,43,1
"Devante Bond","Oklahoma",73,235,4.7,37.5,21,121,7.07,4.36,"OLB",2016,183,4,1
"Devon Cajuste","Stanford",76,234,4.62,36,12,123,6.49,4.2,"WR",2016,300,0,0
"Dominique Robertson","West Georgia",77,324,5.36,28.5,30,100,8.42,4.83,"OT",2016,300,0,0
"Duke Williams","Auburn",74,229,4.72,30,14,121,7.43,4.47,"WR",2016,300,0,0
"Emmanuel Ogbah","Oklahoma State",76,273,4.63,35.5,20,121,7.26,4.5,"DE",2016,32,26,1
"Eric Murray","Minnesota",71,199,4.49,39.5,15,124,7.08,4.05,"CB",2016,106,11,1
"Eric Striker","Oklahoma",71,227,4.8,30,23,116,7.3,4.46,"OLB",2016,300,0,0
"Evan Boehm","Missouri",74,302,5.33,28.5,24,96,7.52,4.69,"C",2016,128,12,1
"Fahn Cooper","Mississippi",76,303,5.17,25,19,102,7.85,4.89,"OT",2016,174,0,1
"Giorgio Newberry","Florida State",77,285,4.94,30,20,114,7.53,4.78,"DE",2016,300,0,0
"Glenn Gronkowski","Kansas State",74,239,4.71,33,17,120,7.1,4.45,"FB",2016,300,0,0
"Graham Glasgow","Michigan",78,307,5.13,25,23,106,7.63,4.63,"C",2016,95,29,1
"Halapoulivaati Vaitai","TCU",78,320,5.26,29,23,113,8.26,5,"OT",2016,164,17,1
"Harlan Miller","SE Louisiana",72,182,4.65,35.5,6,118,7.44,4.43,"CB",2016,205,1,1
"Hassan Ridgeway","Texas",75,303,5.02,32,24,113,8.28,4.82,"DT",2016,116,8,1
"Hunter Sharp","Utah State",71,198,4.58,32.5,12,116,7.12,4.19,"WR",2016,300,0,0
"Jack Allen","Michigan State",73,294,5.29,26.5,23,101,7.9,4.73,"C",2016,300,0,0
"Jack Conklin","Michigan State",78,308,5,30,25,103,7.63,4.57,"OT",2016,8,48,1
"Jake Brendel","UCLA",75,303,5.01,28,25,108,7.31,4.27,"C",2016,300,0,0
"Jalen Mills","LSU",72,191,4.61,37,16,123,6.86,4,"S",2016,233,20,1
"Jalen Ramsey","Florida State",73,209,4.41,41.5,14,135,6.94,4.18,"CB",2016,5,52,1
"Jalin Marshall","Ohio State",70,200,4.6,37.5,16,125,6.8,4.13,"WR",2016,300,0,0
"James Bradberry","Samford",73,211,4.5,36,16,124,6.91,4.21,"CB",2016,62,29,1
"James Cowser","Southern Utah",75,248,4.82,31.5,21,111,6.8,4.31,"DE",2016,300,0,0
"Jason Fanaika","Utah",74,271,4.92,35.5,23,113,7.06,4.39,"DE",2016,300,0,0
"Jason Spriggs","Indiana",78,301,4.94,31.5,31,115,7.7,4.44,"OT",2016,48,8,1
"Javon Hargrave","South Carolina State",73,309,4.93,34.5,29,109,7.9,4.7,"DT",2016,89,30,1
"Jerald Hawkins","LSU",78,305,5.23,23.5,23,100,8.19,4.89,"OT",2016,123,2,1
"Jihad Ward","Illinois",77,297,5.11,25,20,111,7.38,4.63,"DT",2016,44,9,1
"Joe Dahl","Washington State",76,304,5.18,31,28,109,7.64,4.77,"OT",2016,151,9,1
"Joe Schobert","Wisconsin",73,244,4.76,33.5,22,111,7.11,4.3,"OLB",2016,99,32,1
"Joe Thuney","North Carolina State",77,304,4.95,28.5,28,110,7.47,4.54,"OT",2016,78,36,1
"Joel Heath","Michigan State",77,293,5.02,33,26,113,7.44,4.52,"DT",2016,300,0,0
"Joey Bosa","Ohio State",77,269,4.86,32,24,120,6.89,4.21,"DE",2016,3,40,1
"Jonathan Bullard","Florida",75,285,4.93,32,23,116,7.31,4.56,"DE",2016,72,8,1
"Jonathan Jones","Auburn",69,186,4.33,36,19,123,7.25,4.25,"CB",2016,300,0,0
"Jordan Lomax","Iowa",70,202,4.75,36,8,120,7.18,4.15,"S",2016,300,0,0
"Josh Doctson","TCU",74,202,4.5,41,14,131,6.84,4.08,"WR",2016,22,9,1
"Joshua Garnett","Stanford",76,312,5.32,29,30,99,7.62,4.64,"OG",2016,28,5,1
"Justin Simmons","Boston Col.",74,202,4.61,40,16,126,6.58,3.85,"S",2016,98,33,1
"Juston Burris","North Carolina State",72,212,4.53,36.5,19,122,7.1,4.4,"CB",2016,118,11,1
"Keanu Neal","Florida",72,211,4.62,38,17,132,7.09,4.38,"S",2016,17,18,1
"Kenneth Dixon","Louisiana Tech",70,215,4.56,37.5,18,121,6.97,4.28,"RB",2016,134,5,1
"Kentrell Brothers","Missouri",72,245,4.89,28.5,19,110,6.99,4.11,"OLB",2016,160,4,1
"Kenyan Drake","Alabama",73,210,4.45,34.5,10,123,7.04,4.21,"RB",2016,73,27,1
"Kevin Peterson","Oklahoma State",70,181,4.58,35.5,14,121,6.94,4.31,"CB",2016,300,0,0
"Keyarris Garrett","Tulsa",75,220,4.53,36.5,14,128,7.3,4.33,"WR",2016,300,0,0
"Lamarcus Brutus","Florida State",72,206,4.76,33,14,114,7.08,4.33,"S",2016,300,0,0
"Leshaun Sims","Southern Utah",72,203,4.53,37,11,120,7.08,4.19,"CB",2016,300,0,0
"Malcolm Mitchell","Georgia",72,198,4.45,36,15,129,6.94,4.34,"WR",2016,112,4,1
"Maliek Collins","Nebraska",74,311,5.03,29.5,25,109,7.53,4.52,"DT",2016,67,28,1
"Marquez North","Tennessee",74,223,4.48,35,17,123,6.9,4.13,"WR",2016,300,0,0
"Marshaun Coprich","Illinois State",68,207,4.47,34,17,112,7.26,4.58,"RB",2016,300,0,0
"Matt Ioannidis","Temple",75,299,5.03,28,32,108,7.78,4.71,"DT",2016,300,0,0
"Matt Judon","Grand Valley State",75,275,4.73,35,30,109,7.67,4.52,"DE",2016,146,35,1
"Matt Skura","Duke",75,305,5.39,24,27,103,7.89,4.76,"C",2016,300,0,0
"Maurice Canady","Virginia",73,193,4.49,38,16,124,7.03,4.09,"CB",2016,209,3,1
"Mehdi Abdesmad","Boston Col.",78,284,5.1,29.5,25,108,7.55,4.62,"DE",2016,300,0,0
"Mekale McKay","Cincinnati",76,207,4.55,35,12,123,7.08,4.63,"WR",2016,300,0,0
"Michael Thomas","Ohio State",75,212,4.57,35,18,126,6.8,4.13,"WR",2016,47,58,1
"Miles Killebrew","Southern Utah",74,217,4.65,38,22,127,6.93,4.18,"S",2016,111,6,1
"Montese Overton","East Carolina",74,223,4.61,34,18,123,7.15,4.47,"OLB",2016,300,0,0
"Nelson Spruce","Colorado",73,206,4.69,35,12,114,7.09,4.2,"WR",2016,300,0,0
"Nick Kwiatkoski","West Virginia",74,243,4.73,32,19,120,7.16,4.22,"ILB",2016,113,19,1
"Nick Martin","Notre Dame",76,299,5.22,28,28,97,7.57,4.72,"C",2016,50,19,1
"Nick Vannett","Ohio State",78,257,4.76,30.5,17,111,7.05,4.2,"TE",2016,94,6,1
"Nila Kasitati","Oklahoma",75,317,5.32,27.5,12,107,8.3,4.83,"OG",2016,300,0,0
"Noah Spence","East. Kentucky",74,251,4.8,35,25,121,7.21,4.35,"DE",2016,39,5,1
"Pearce Slater","San Diego State",79,329,5.42,23,17,92,8.36,5.12,"OT",2016,300,0,0
"Peyton Barber","Auburn",70,228,4.64,32.5,20,111,7,4.21,"RB",2016,300,0,0
"Romeo Okwara","Notre Dame",77,265,4.9,33,23,120,7.38,4.53,"DE",2016,300,0,0
"Ronald Blair","Appalachian State",74,284,5.15,30,32,113,7.95,4.53,"DE",2016,142,6,1
"Ryan Kelly","Alabama",76,311,5.03,30,26,103,7.58,4.59,"C",2016,18,37,1
"Ryan Malleck","Virginia Tech",76,247,4.77,34.5,18,121,7,4.33,"TE",2016,300,0,0
"Ryan Smith","North Carolina Central",71,189,4.47,36,18,122,6.88,4.09,"CB",2016,108,8,1
"Sean Davis","Maryland",73,201,4.46,37.5,21,126,6.64,3.97,"CB",2016,58,17,1
"Sebastian Tretola","Arkansas",76,314,5.45,23.5,22,90,7.94,5.02,"OG",2016,193,0,1
"Shawn Oakman","Baylor",80,287,4.96,32,23,123,7.53,4.56,"DE",2016,300,0,0
"Sheldon Day","Notre Dame",73,293,5.07,30,21,102,7.44,4.5,"DT",2016,103,6,1
"Sheldon Rankins","Louisville",73,299,5.03,34.5,28,118,7.44,4.59,"DT",2016,12,17,1
"Shilique Calhoun","Michigan State",76,251,4.82,35,23,115,6.97,4.25,"DE",2016,75,5,1
"Spencer Drango","Baylor",78,315,5.27,27,30,100,7.88,4.66,"OT",2016,168,8,1
"Stephane Nembot","Colorado",79,322,5.39,26.5,32,103,8.55,5.15,"OT",2016,300,0,0
"Sterling Bailey","Georgia",76,285,5.23,30,20,111,7.46,4.73,"DE",2016,300,0,0
"Sterling Shepard","Oklahoma",70,194,4.48,41,20,123,7,4.35,"WR",2016,40,25,1
"Steve Longa","Rutgers",73,241,4.78,32,19,116,7.5,4.56,"ILB",2016,300,0,0
"Steven Daniels","Boston Col.",71,243,4.86,32,16,112,7.33,4.54,"ILB",2016,232,0,1
"Tavon Young","Temple",69,183,4.46,34.5,9,118,6.8,3.93,"CB",2016,104,10,1
"Taylor Decker","Ohio State",79,310,5.23,29,20,101,7.7,4.76,"OT",2016,16,36,1
"Temarrick Hemingway","South Carolina State",77,244,4.71,30.5,18,115,6.88,4.31,"TE",2016,177,0,1
"Thomas Duarte","UCLA",74,231,4.72,33.5,12,118,6.97,4.24,"TE",2016,231,0,1
"Trevor Davis","California",73,188,4.42,38.5,11,124,6.6,4.22,"WR",2016,163,2,1
"Tyler Boyd","Pittsburgh",73,197,4.58,34,11,119,6.9,4.35,"WR",2016,55,27,1
"Tyler Johnstone","Oregon",77,301,5.21,30.5,24,104,7.31,4.6,"OT",2016,300,0,0
"Tyler Marz","Wisconsin",79,316,5.54,27.5,19,99,8.38,4.97,"OT",2016,300,0,0
"Tyler Matakevich","Temple",72,238,4.81,31,22,112,7.19,4.5,"OLB",2016,246,6,1
"Tyvis Powell","Ohio State",75,211,4.46,34.5,15,120,7.03,4.25,"S",2016,300,0,0
"Ufomba Kamalu","Miami (FL)",77,295,5.01,25,26,106,7.32,4.58,"DE",2016,300,0,0
"Vadal Alexander","LSU",77,326,5.57,24,25,95,8.04,4.9,"OT",2016,234,4,1
"Vernon Butler","Louisiana Tech",76,323,5.33,29.5,26,104,7.82,4.76,"DT",2016,30,10,1
"Vincent Valentine","Nebraska",76,329,5.19,29,17,110,8.03,4.59,"DT",2016,96,3,1
"Wendell Smallwood","West Virginia",70,208,4.47,33.5,14,120,6.83,4.28,"RB",2016,153,10,1
"Will Fuller","Notre Dame",72,186,4.32,33.5,10,126,6.93,4.27,"WR",2016,21,24,1
"Willie Beavers","West. Michigan",77,321,5.28,25.5,20,103,7.96,4.71,"OT",2016,121,0,1
"Willie Henry","Michigan",75,303,5,30.5,28,110,7.57,4.53,"DT",2016,132,4,1
"Xavien Howard","Baylor",72,201,4.58,33,11,122,7.18,4.15,"CB",2016,38,36,1
"Yannick Ngakoue","Maryland",74,252,4.75,34.5,26,118,7.35,4.5,"DE",2016,69,36,1
"Amba Etta-Tawo","Syracuse",73,208,4.49,31,14,126,6.95,4.32,"WR",2017,300,0,0
"Aaron Jones","Texas-El Paso",69,208,4.56,37.5,16,127,6.82,4.2,"RB",2017,182,32,1
"Adam Bisnowaty","Pittsburgh",78,304,5.23,29.5,23,96,8.02,4.94,"OT",2017,200,0,1
"Adam Shaheen","Ashland",78,278,4.79,32.5,24,121,7.09,4.38,"TE",2017,45,3,1
"Al-Quadin Muhammad","Miami (FL)",75,253,4.88,30.5,22,117,7.25,4.47,"DE",2017,196,8,1
"Alex Anzalone","Florida",75,241,4.63,30.5,16,116,6.88,4.25,"OLB",2017,76,11,1
"Antonio Garcia","Troy",78,302,5.15,31,24,108,7.98,4.94,"OT",2017,85,0,1
"Avery Gennesy","Texas A&M",75,318,5.35,20,24,91,8.08,5,"OG",2017,300,0,0
"Avery Moss","Youngstown State",75,264,4.79,32.5,14,114,7.25,4.43,"DE",2017,167,5,1
"Ben Braden","Michigan",78,329,5.04,28,25,102,7.85,4.9,"OG",2017,300,0,0
"Ben Gedeon","Michigan",74,244,4.75,34.5,27,119,6.98,4.13,"ILB",2017,120,15,1
"Brian Allen","Utah",75,215,4.48,34.5,15,117,6.64,4.34,"CB",2017,173,1,1
"Brian Hill","Wyoming",73,219,4.54,34,15,125,7.03,4.32,"RB",2017,156,10,1
"Brooks Ellis","Arkansas",74,240,4.79,29.5,18,115,6.8,4.25,"ILB",2017,300,0,0
"Budda Baker","Washington",70,195,4.45,32.5,15,115,6.76,4.08,"S",2017,36,33,1
"Caleb Brantley","Florida",75,307,5.14,27,21,105,7.66,4.62,"DT",2017,185,2,1
"Cameron Lee","Illinois State",77,312,5.44,25.5,18,100,8.02,4.75,"OG",2017,300,0,0
"Carl Lawson","Auburn",74,261,4.67,33,35,114,7.46,4.19,"DE",2017,116,11,1
"Carlos Henderson","Louisiana Tech",71,199,4.46,36,13,131,7.18,4.35,"WR",2017,82,0,1
"Carroll Phillips","Illinois",75,242,4.64,30,23,123,7.06,4.37,"OLB",2017,300,0,0
"Chad Hansen","California",74,202,4.53,35,11,119,6.74,4.13,"WR",2017,141,3,1
"Channing Stribling","Michigan",73,188,4.6,31.5,5,114,6.94,4.56,"CB",2017,300,0,0
"Charles Harris","Missouri",75,253,4.82,32,21,109,7.47,4.42,"DE",2017,22,9,1
"Charles Walker","Oklahoma",74,310,4.96,28,25,107,7.89,4.96,"DT",2017,300,0,0
"Chase Roullier","Wyoming",76,312,5.54,26.5,19,97,7.6,4.47,"C",2017,199,20,1
"Chidobe Awuzie","Colorado",72,202,4.43,34.5,16,132,6.81,4.14,"CB",2017,60,16,1
"Chris Godwin","Penn State",73,209,4.42,36,19,126,7.01,4,"WR",2017,84,26,1
"Christian McCaffrey","Stanford",71,202,4.48,37.5,10,121,6.57,4.22,"RB",2017,8,41,1
"Chuck Clark","Virginia Tech",72,208,4.54,34,16,122,6.85,4.07,"S",2017,186,13,1
"Connor Harris","Lindenwood",71,242,4.73,33,18,114,7.13,4.31,"ILB",2017,300,0,0
"Cordrea Tankersley","Clemson",73,199,4.4,29.5,13,121,7,4.32,"CB",2017,97,3,1
"Corey Levin","Tenn-Chattanooga",76,307,5.16,26.5,26,106,7.55,4.73,"OG",2017,217,1,1
"Curtis Samuel","Ohio State",71,196,4.31,37,18,119,7.09,4.33,"WR",2017,40,19,1
"D.J. Jones","Akron",73,319,5.04,28.5,25,108,7.73,4.65,"DT",2017,198,14,1
"Daeshon Hall","Texas A&M",77,266,4.76,36,18,123,7.03,4.38,"DE",2017,77,1,1
"Dalvin Cook","Florida State",70,210,4.49,30.5,22,116,7.27,4.53,"RB",2017,41,36,1
"Dan Feeney","Indiana",76,305,5.24,28,26,101,7.52,4.68,"OG",2017,71,27,1
"Danny Isidora","Miami (FL)",75,306,5.03,29,26,94,8.13,4.9,"OG",2017,180,4,1
"Dare Ogunbowale","Wisconsin",71,213,4.65,35,14,120,6.99,4.34,"RB",2017,300,0,0
"Darrell Daniels","Washington",75,247,4.55,32,17,116,7.09,4.47,"TE",2017,300,0,0
"David Njoku","Miami (FL)",76,246,4.64,37.5,21,133,6.97,4.34,"TE",2017,29,9,1
"David Sharpe","Florida",78,343,5.44,20.5,19,97,7.87,4.78,"OT",2017,129,4,1
"Delano Hill","Michigan",73,216,4.47,33.5,17,115,6.96,4.27,"S",2017,300,0,0
"Derek Rivers","Youngstown State",76,248,4.61,35,30,123,6.94,4.4,"DE",2017,83,2,1
"Devine Redding","Indiana",68,205,4.76,30.5,16,116,7.18,4.46,"RB",2017,300,0,0
"Dion Dawkins","Temple",76,314,5.11,26,26,106,7.3,4.78,"OG",2017,63,27,1
"Dorian Johnson","Pittsburgh",77,300,5.27,30,21,114,8.39,5.09,"OG",2017,115,0,1
"Drew Morgan","Arkansas",72,190,4.74,30,10,112,6.85,4.12,"WR",2017,300,0,0
"Duke Riley","LSU",72,232,4.58,34.5,18,122,6.89,4.21,"OLB",2017,75,11,1
"Dylan Donahue","West Georgia",75,248,4.75,29.5,26,116,7.02,4.46,"OLB",2017,181,0,1
"Eddie Vanderdoes","UCLA",75,305,4.99,28.5,28,111,7.69,4.39,"DT",2017,88,5,1
"Elijah McGuire","Louisiana",70,214,4.53,36,15,120,7.26,4.56,"RB",2017,188,6,1
"Elijah Qualls","Washington",73,313,5.13,31.5,33,105,7.65,4.66,"DT",2017,214,1,1
"Erik Austell","Charleston Southern",75,301,5.23,27.5,24,107,8.13,4.9,"OG",2017,300,0,0
"Ethan Cooper","Indiana (PA)",74,322,5.36,24.5,26,99,8.02,4.88,"OG",2017,300,0,0
"Ethan Pocic","LSU",78,310,5.15,27,26,107,7.89,4.81,"C",2017,58,15,1
"Evan Engram","Mississippi",75,234,4.42,36,19,125,6.92,4.23,"TE",2017,23,18,1
"Fadol Brown","Mississippi",76,273,4.94,34,19,115,7.24,4.44,"DE",2017,300,0,0
"Forrest Lamp","Western Kentucky",76,309,5,27.5,34,111,7.55,4.62,"OG",2017,38,9,1
"Fred Ross","Mississippi State",73,213,4.51,35,10,113,6.99,4.28,"WR",2017,300,0,0
"Freddie Stevenson","Florida State",72,234,4.75,28,24,111,7.65,4.45,"FB",2017,300,0,0
"Gabe Marks","Washington State",71,189,4.56,29.5,11,117,7.01,4.2,"WR",2017,300,0,0
"Gareon Conley","Ohio State",72,195,4.44,37,11,129,6.68,4.18,"CB",2017,24,9,1
"Garrett Sickels","Penn State",75,261,4.9,28,20,105,7.21,4.41,"DE",2017,300,0,0
"Gerald Everett","South Alabama",75,239,4.62,37.5,22,126,6.99,4.33,"TE",2017,44,11,1
"Haason Reddick","Temple",73,237,4.52,36.5,24,133,7.01,4.37,"OLB",2017,13,18,1
"Hayden Plinke","Texas-El Paso",76,264,4.97,28,18,109,7.55,4.59,"TE",2017,300,0,0
"Ifeadi Odenigbo","Northwestern",75,258,4.72,31.5,25,128,7.26,4.4,"DE",2017,220,9,1
"Isaac Asiata","Utah",75,323,5.34,25.5,35,102,7.83,4.93,"OG",2017,164,0,1
"Isaiah Ford","Virginia Tech",73,194,4.61,35.5,14,127,6.94,4.34,"WR",2017,237,4,1
"Isaiah McKenzie","Georgia",67,173,4.42,36,11,123,6.64,4.15,"WR",2017,172,8,1
"Jadar Johnson","Clemson",72,206,4.6,33,19,119,6.9,4.2,"S",2017,300,0,0
"Jaleel Johnson","Iowa",75,316,5.38,28,19,100,7.64,4.62,"DT",2017,109,11,1
"Jalen Myrick","Minnesota",70,200,4.28,37.5,13,124,7.06,4.22,"CB",2017,222,0,1
"Jalen Robinette","Air Force",75,220,4.62,31.5,13,120,6.77,4.46,"WR",2017,300,0,0
"Jamal Adams","LSU",72,214,4.56,31.5,18,120,6.96,4.13,"S",2017,6,36,1
"James Quick","Louisville",72,186,4.6,31,11,115,7,4.39,"WR",2017,300,0,0
"Jehu Chesson","Michigan",75,204,4.47,35.5,10,132,6.7,4.09,"WR",2017,139,0,1
"Jeremiah Ledbetter","Arkansas",75,280,4.84,32.5,29,113,7.55,4.56,"DT",2017,205,1,1
"Jerome Lane","Akron",74,226,4.6,35,16,125,6.87,4.12,"WR",2017,300,0,0
"Jerry Ugokwe","William & Mary",79,321,5.61,26,18,103,8.35,5.17,"OT",2017,300,0,0
"Joe Williams","Utah",71,210,4.41,35,14,125,7.19,4.19,"RB",2017,121,0,1
"John Johnson","Troy",73,205,4.61,37,14,119,6.72,4.18,"S",2017,91,19,1
"Jon Toth","Kentucky",77,307,5.51,25.5,21,100,8.09,4.84,"C",2017,300,0,0
"Jonathan Allen","Alabama",75,286,5,30,21,108,7.49,4.5,"DT",2017,17,26,1
"Jordan Morgan","Kutztown Pennsylvania",75,309,5.36,27,21,102,8.13,4.73,"OG",2017,147,0,1
"Jordan Willis","Kansas State",76,255,4.53,39,24,125,6.85,4.28,"DE",2017,73,6,1
"Josh Carraway","TCU",75,242,4.74,29.5,25,120,7.2,4.44,"DE",2017,227,0,1
"Josh Malone","Tennessee",75,208,4.4,30.5,10,121,7.05,4.19,"WR",2017,128,1,1
"Keevan Lucas","Tulsa",69,192,4.55,32.5,11,119,7.23,4.43,"WR",2017,300,0,0
"Keith Kelsey","Louisville",72,233,4.92,29.5,23,112,7.28,4.56,"ILB",2017,300,0,0
"Kendrick Bourne","East. Washington",73,203,4.68,34,9,125,6.73,4.21,"WR",2017,300,0,0
"Kenny Golladay","Northern Illinois",76,218,4.5,35.5,18,120,7,4.15,"WR",2017,96,23,1
"Kermit Whitfield","Florida State",68,185,4.44,32.5,8,120,7.17,4.37,"WR",2017,300,0,0
"Kevin Davis","Colorado State",74,235,4.91,30.5,11,110,7.18,4.38,"ILB",2017,300,0,0
"Kyle Fuller","Baylor",77,307,5.24,26,23,96,7.71,4.84,"C",2017,243,2,1
"Larry Ogunjobi","Charlotte",75,305,4.97,32,26,116,7.55,4.75,"DE",2017,65,22,1
"Malachi Dupre","LSU",74,196,4.52,39.5,11,135,7.19,4.26,"WR",2017,247,0,1
"Malik McDowell","Michigan State",78,295,4.85,28.5,23,112,7.69,4.53,"DT",2017,35,0,1
"Marcus Williams","Utah",73,202,4.56,43.5,14,129,6.85,4.2,"S",2017,42,21,1
"Montravius Adams","Auburn",76,304,4.87,29,22,108,7.62,4.89,"DT",2017,93,5,1
"Nate Theaker","Wayne State (MI)",77,315,5.41,27,23,105,7.97,4.89,"OG",2017,300,0,0
"Nico Siragusa","San Diego State",76,319,5.35,32,28,110,7.71,4.56,"OG",2017,122,0,1
"O.J. Howard","Alabama",78,251,4.51,30,22,121,6.85,4.16,"TE",2017,19,11,1
"Pat Elflein","Ohio State",75,303,5.32,23.5,22,99,7.94,4.71,"C",2017,70,24,1
"Pita Taumoepenu","Utah",73,243,4.67,28.5,24,112,6.91,4.33,"OLB",2017,202,0,1
"Quincy Adeboyejo","Mississippi",75,197,4.42,34.5,8,123,6.73,4.14,"WR",2017,300,0,0
"Quincy Wilson","Florida",73,211,4.54,32,14,118,6.86,4.02,"CB",2017,46,5,1
"Raekwon McMillan","Ohio State",74,240,4.61,33,23,121,7.15,4.39,"ILB",2017,54,13,1
"Rasul Douglas","West Virginia",74,209,4.59,33.5,16,120,6.97,4.26,"CB",2017,99,13,1
"Ricky Seals-Jones","Texas A&M",77,243,4.69,28,17,121,7.46,4.33,"WR",2017,300,0,0
"Robert Davis","Georgia State",75,219,4.44,41,19,136,6.82,4.28,"WR",2017,209,0,1
"Rodney Adams","South Florida",73,189,4.44,29.5,8,125,6.98,4.28,"WR",2017,170,0,1
"Ryan Glasgow","Michigan",75,302,5.13,27.5,20,105,7.55,4.5,"DT",2017,138,3,1
"Ryan Switzer","North Carolina",68,181,4.51,32,11,116,6.77,4,"WR",2017,133,3,1
"Sam Rogers","Virginia Tech",70,231,4.93,32,19,114,7.27,4.34,"FB",2017,206,0,1
"Sam Tevi","Utah",77,311,5.27,26,15,107,7.84,4.6,"OT",2017,190,26,1
"Samaje Perine","Oklahoma",71,233,4.65,33,30,116,7.26,4.37,"RB",2017,114,7,1
"Scott Orndoff","Pittsburgh",77,253,4.84,27,17,112,7.37,4.45,"TE",2017,300,0,0
"Sean Harlow","Oregon State",76,303,5.15,30.5,26,105,8.16,4.81,"OG",2017,136,0,1
"Shalom Luani","Washington State",71,202,4.55,31,12,116,6.87,4.21,"S",2017,221,2,1
"Shaquill Griffin","Central Florida",72,194,4.38,38.5,17,132,6.87,4.14,"CB",2017,90,18,1
"Shelton Gibson","West Virginia",71,191,4.5,32,8,118,6.83,4.2,"WR",2017,166,0,1
"Sojourn Shelton","Wisconsin",69,177,4.51,35,10,120,6.92,4.02,"CB",2017,300,0,0
"Solomon Thomas","Stanford",75,273,4.69,35,30,126,6.95,4.28,"DE",2017,3,15,1
"Stanley Williams","Kentucky",67,190,4.51,36,18,121,6.86,4.18,"RB",2017,300,0,0
"Stevie Tu'Ikolovatu","USC",73,331,5.45,24.5,28,91,7.83,5,"DT",2017,300,0,0
"T.J. Watt","Wisconsin",76,252,4.69,37,21,128,6.79,4.13,"OLB",2017,30,47,1
"Taco Charlton","Michigan",78,277,4.92,33,25,116,7.17,4.39,"DE",2017,28,9,1
"Takkarist McKinley","UCLA",74,250,4.59,33,24,122,7.48,4.62,"OLB",2017,26,13,1
"Tanoh Kpassagnon","Villanova",79,289,4.83,30,23,128,7.46,4.62,"DE",2017,59,14,1
"Tanzel Smart","Tulane",73,296,5.24,27,22,105,7.53,4.57,"DT",2017,189,4,1
"Tarell Basham","Ohio",76,269,4.7,31.5,15,119,7.27,4.35,"DE",2017,80,10,1
"Tashawn Bower","LSU",77,250,4.82,31.5,20,121,7.2,4.37,"OLB",2017,300,0,0
"Taylor Moton","West. Michigan",77,319,5.18,30.5,23,109,7.73,4.58,"OT",2017,64,26,1
"Taywan Taylor","Western Kentucky",71,203,4.5,33.5,13,132,6.57,4.21,"WR",2017,72,6,1
"Tedric Thompson","Colorado",72,204,4.6,32.5,17,117,7.11,4.36,"S",2017,111,8,1
"Travis Rudolph","Florida State",72,189,4.65,31.5,12,114,6.93,4.46,"WR",2017,300,0,0
"Trent Taylor","Louisiana Tech",68,181,4.63,33,13,117,6.74,4.01,"WR",2017,177,6,1
"Vince Biegel","Wisconsin",75,246,4.67,33.5,21,118,6.92,4.3,"OLB",2017,108,6,1
"Vincent Taylor","Oklahoma State",75,304,5.07,28.5,26,108,7.58,4.72,"DT",2017,194,5,1
"Wayne Gallman","Clemson",72,215,4.6,29.5,21,120,7.17,4.28,"RB",2017,140,11,1
"Will Holden","Vanderbilt",79,311,5.47,28,23,111,7.71,4.72,"OT",2017,157,4,1
"Xavier Woods","Louisiana Tech",71,197,4.54,33.5,19,122,6.72,4.13,"S",2017,191,18,1
"Zach Banner","USC",80,353,5.58,23.5,22,92,8.31,5.21,"OG",2017,137,2,1
"Zach Cunningham","Vanderbilt",75,234,4.67,35,15,125,7.03,4.29,"OLB",2017,57,27,1
"Zach Pascal","Old Dominion",74,219,4.55,36,14,126,7.11,4.29,"WR",2017,300,0,0
"Zay Jones","East Carolina",74,201,4.45,36.5,15,133,6.79,4.01,"WR",2017,37,11,1
"Ade Aruna","Tulane",78,262,4.6,38.5,18,128,7.53,4.48,"DE",2018,218,0,1
"Alex Cappa","Humboldt State",78,305,5.39,26.5,24,97,8.04,4.84,"OT",2018,94,15,1
"Andre Chachere","San Jose State",72,200,4.49,38,13,123,6.78,4.07,"CB",2018,300,0,0
"Andrew Brown","Virginia",76,296,5.03,28,31,101,7.51,4.48,"DE",2018,158,2,1
"Anthony Averett","Alabama",72,185,4.36,31.5,13,119,6.93,4.4,"CB",2018,118,4,1
"Austin Corbett","Nevada",76,306,5.15,28,19,106,7.87,4.5,"OG",2018,33,10,1
