"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general","draft_dummy","Career_AV_New","AV_game"
"Davontae Harris","Illinois State",72,200,4.43,32.5,22,123,6.96,4.4,"Cincinnati Bengals","5th","151st pick",2018,2018,5,151,"CIN",23,2020,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,44,0,0,"Illinois St.","CIN","CB","CB","Davontae Harris",205,"Illinois State",30,44,NA,2018,NA,"CB","Davontae Harris","CB",1,5,0.17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"De'Mornay Pierson-El",194,"Nebraska",30,119,NA,2018,NA,"WR","De'Mornay Pierson-El","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"De'Mun Mercer",204,"North Dakota",30,116,NA,2018,NA,"WR","De'Mun Mercer","WR",0,0,NA
"Deshon Elliott","Texas",74,205,4.58,36,15,121,NA,NA,"Baltimore Ravens","6th","190th pick",2018,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"S",NA,"DeShon Elliott",210,"Texas",67,11,130,2018,NA,"S","Deshon Elliott","S",0,0,NA
"Deadrin Senat","South Florida",72,314,5.16,26,35,100,7.77,4.79,"Atlanta Falcons","3rd","90th pick",2018,2018,3,90,"ATL",24,2020,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,17,0,0,"South Florida","ATL","DT","DT","Deadrin Senat",314,"South Florida",75,9,77,2018,NA,"DT","Deadrin Senat","DT",1,3,0.14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Deandre Goolsby",245,"Florida",36,17,290,2018,NA,"TE","Deandre Goolsby","TE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Deatrick Nichols",185,"South Florida",30,50,NA,2018,NA,"CB","Deatrick Nichols","CB",0,0,NA
"Dee Delaney","Miami (FL)",73,194,4.46,32.5,13,120,6.95,4.25,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"CB",NA,"Dee Delaney",200,"Miami",30,51,NA,2018,NA,"CB","Dee Delaney","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dee Liner",334,"Arkansas State",30,66,NA,2018,NA,"DT","Dee Liner","DT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Deion Harris",195,"North Dakota",30,108,NA,2018,NA,"CB","Deion Harris","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dejon Allen",285,"Hawai'i",38,22,278,2018,NA,"OT","Dejon Allen","OT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Delance Turner",210,"Alcorn State",30,47,NA,2018,NA,"RB","Delance Turner","RB",0,0,NA
"Demario Richard","Arizona State",69,218,4.7,29.5,12,115,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"Demario Richard",218,"Arizona State",37,19,287,2018,NA,"RB","Demario Richard","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Demarquis Gates",214,"Ole Miss",30,38,NA,2018,NA,"OLB","Demarquis Gates",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Demetrius Cooper",250,"Michigan State",30,43,NA,2018,NA,"DE","Demetrius Cooper","DE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Demetrius Jackson",265,"Miami",0,NA,NA,2018,NA,"DE","Demetrius Jackson","DE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Demone Harris",261,"Buffalo",30,63,NA,2018,NA,"DE","Demone Harris","DE",0,0,NA
"Denzel Ward","Ohio State",70,191,4.32,39,16,136,NA,NA,"Cleveland Browns","1st","4th pick",2018,2018,1,4,"CLE",21,2020,0,1,3,16,16,37,0,0,0,0,0,0,0,0,0,0,0,117,7,0,"Ohio St.","CLE","CB","CB","Denzel Ward",183,"Ohio State",93,1,6,2018,NA,"CB","Denzel Ward","CB",1,16,0.43
"Deon Cain","Clemson",74,202,4.43,33.5,11,115,6.71,4.37,"Indianapolis Colts","6th","185th pick",2018,2018,6,185,"IND",22,2020,0,0,0,1,0,15,0,0,0,0,0,0,0,0,9,124,0,0,0,0,"Clemson","IND","WR","WR","Deon Cain",202,"Clemson",70,12,107,2018,NA,"WR","Deon Cain","WR",1,1,0.07
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Deon Yelder",249,"Western Kentucky",30,23,NA,2018,NA,"TE","Deon Yelder","TE",0,0,NA
"Deontay Burnett","USC",72,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"WR",NA,"Deontay Burnett",186,"USC",52,24,205,2018,NA,"WR","Deontay Burnett","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dequinton Osborne",304,"Oklahoma State",30,50,NA,2018,NA,"DT","Dequinton Osborne","DT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Derek Mccartney",240,"Colorado",30,59,NA,2018,NA,"OLB","Derek Mccartney",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Derrick Mitchell",205,"Western Michigan",30,NA,NA,2018,NA,"DT","Derrick Mitchell","DT",0,0,NA
"Derrick Nnadi","Florida State",73,317,5.38,27,25,96,8.15,5.02,"Kansas City Chiefs","3rd","75th pick",2018,2018,3,75,"KAN",22,2020,0,0,3,17,17,47,0,0,0,0,0,0,0,0,0,0,0,58,1,1,"Florida St.","KAN","DT","DT","Derrick Nnadi",317,"Florida State",79,7,60,2018,NA,"DT","Derrick Nnadi","DT",1,17,0.36
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Derrick Puni",307,"Central Missouri State",30,66,NA,2018,NA,"OT","Derrick Puni","OT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Derrick Tindal",173,"Wisconsin",30,83,NA,2018,NA,"CB","Derrick Tindal","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Derrick Willies",208,"Texas Tech",30,94,NA,2018,NA,"WR","Derrick Willies","WR",0,0,NA
"Derrius Guice","LSU",70,224,4.49,31.5,15,NA,NA,NA,"Washington Redskins","2nd","59th pick",2018,2018,2,59,"WAS",21,2019,0,0,0,2,2,5,0,0,0,0,0,42,245,2,7,79,1,0,0,0,"LSU","WAS","RB","RB","Derrius Guice",224,"LSU",86,4,35,2018,NA,"RB","Derrius Guice","RB",1,2,0.4
"Derwin James","Florida State",75,215,4.47,40,21,132,NA,NA,"Los Angeles Chargers","1st","17th pick",2018,2018,1,17,"LAC",22,2019,1,1,1,11,11,21,0,0,0,0,0,0,0,0,0,0,0,98,3,3.5,"Florida St.","LAC","S","S","Derwin James",215,"Florida State",93,1,7,2018,NA,"S","Derwin James","S",1,11,0.52
"Desmond Harrison","West Georgia",78,292,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OT",NA,"Desmond Harrison",292,"West Georgia",71,9,103,2018,NA,"OT","Desmond Harrison","OT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Detrez Newsome",214,"Western Carolina",30,55,NA,2018,NA,"RB","Detrez Newsome","RB",0,0,NA
"Devante Downs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,7,225,"MIN",22,2020,0,0,0,6,1,36,0,0,0,0,0,0,0,0,0,0,0,27,0,0,"California","MIN",NA,"LB","Devante Downs",252,"California",30,133,NA,2018,NA,"ILB","Devante Downs",NA,1,6,0.17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Devante Kincade",198,"Grambling",30,37,NA,2018,NA,"QB","Devante Kincade","QB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Devin Abraham",185,"South Florida",30,41,NA,2018,NA,"S","Devin Abraham","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Devin Gray",183,"Cincinnati",30,49,NA,2018,NA,"WR","Devin Gray","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Devin Pike",244,"Wake Forest",30,47,NA,2018,NA,"TE","Devin Pike","TE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Devin Ross",192,"Colorado",30,98,NA,2018,NA,"WR","Devin Ross","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Devondre Seymour",299,"Southern Illinois",30,37,NA,2018,NA,"OT","Devondre Seymour","OT",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Devonte Boyd",178,"UNLV",30,89,NA,2018,NA,"WR","Devonte Boyd","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dewey Jarvis",236,"Brown",41,22,260,2018,NA,"OLB","Dewey Jarvis",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dijon Paschal",211,"Arkansas State",30,144,NA,2018,NA,"WR","Dijon Paschal","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dijuan Ussery",167,"Missouri Western",30,149,NA,2018,NA,"WR","Dijuan Ussery","WR",0,0,NA
"Dimitri Flowers","Oklahoma",74,248,4.83,30.5,17,109,7.45,4.53,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"Dimitri Flowers",248,"Oklahoma",42,2,254,2018,NA,"FB","Dimitri Flowers","FB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Diocemy Saint Juste",189,"Hawai'i",30,39,NA,2018,NA,"RB","Diocemy Saint Juste","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dominik Sanders",193,"Georgia",30,31,NA,2018,NA,"S","Dominik Sanders","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Donald Gray",197,"Mississippi State",30,84,NA,2018,NA,"WR","Donald Gray","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Doni Dowling",213,"Virginia",30,155,NA,2018,NA,"WR","Doni Dowling","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Donnie Alexander",219,"LSU",30,62,NA,2018,NA,"OLB","Donnie Alexander",NA,0,0,NA
"Donnie Ernsberger","Western Michigan",75,241,4.78,31,15,114,7.09,4.34,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"RB",NA,"Donnie Ernsberger",241,"Western Michigan",30,20,NA,2018,NA,"TE","Donnie Ernsberger","TE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Donnie Miles",210,"North Carolina",30,49,NA,2018,NA,"S","Donnie Miles","S",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Donovan Olumba",192,"Portland State",30,119,NA,2018,NA,"CB","Donovan Olumba","CB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Donovan Wilson",196,"Texas A&M",30,74,NA,2018,NA,"S","Donovan Wilson","S",0,0,NA
"Donte Jackson","LSU",71,175,4.32,NA,7,124,NA,NA,"Carolina Panthers","2nd","55th pick",2018,2018,2,55,"CAR",22,2020,0,0,3,15,15,43,0,0,0,0,0,0,0,0,0,0,0,117,10,1,"LSU","CAR","CB","CB","Donte Jackson",178,"LSU",84,5,45,2018,NA,"CB","Donte Jackson","CB",1,15,0.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dontez Byrd",179,"Tennessee Tech",30,86,NA,2018,NA,"WR","Dontez Byrd","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dontrell Hilliard",194,"Tulane",30,37,NA,2018,NA,"RB","Dontrell Hilliard","RB",0,0,NA
"Dorance Armstrong Jr.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,4,116,"DAL",21,2020,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,41,0,2.5,"Kansas","DAL",NA,"DE","Dorance Armstrong Jr.",257,"Kansas",59,13,161,2018,NA,"DE","Dorance Armstrong Jr.","DE",1,7,0.15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dorian Baker",205,"Kentucky",30,120,NA,2018,NA,"WR","Dorian Baker","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dorian Miller",295,"Rutgers",30,30,NA,2018,NA,"OG","Dorian Miller","OG",0,0,NA
"Dorian O'daniel","Clemson",73,223,4.61,32,21,119,6.64,4.07,"Kansas City Chiefs","3rd","100th pick",2018,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"OLB",NA,"Dorian O'Daniel",223,"Clemson",61,11,149,2018,NA,"OLB","Dorian O'daniel",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Doroland Dorceus",212,"Memphis",30,80,NA,2018,NA,"RB","Doroland Dorceus","RB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dre' Hall",195,"North Alabama",30,114,NA,2018,NA,"WR","Dre' Hall","WR",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Drew Ankrah",249,"James Madison",30,41,NA,2018,NA,"DE","Drew Ankrah","DE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Drew Bailey",286,"Louisville",30,76,NA,2018,NA,"DT","Drew Bailey","DT",0,0,NA
"Drew Brown","Nebraska",70,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,"K",NA,"Drew Brown",208,"Nebraska",30,4,NA,2018,NA,"PK","Drew Brown","K",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Drew Scott",236,"Kansas State",30,4,NA,2018,NA,"LS","Drew Scott",NA,0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Drew Van Maanen",231,"Wyoming",30,12,NA,2018,NA,"FB","Drew Van Maanen","FB",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Du'Vonta Lampkin",335,"Oklahoma",35,28,296,2018,NA,"DT","Du'Vonta Lampkin","DT",0,0,NA
"Duke Dawson","Florida",70,208,4.46,NA,15,NA,NA,NA,"New England Patriots","2nd","56th pick",2018,2018,2,56,"NWE",22,2020,0,0,0,3,NA,26,0,0,0,0,0,0,0,0,0,0,0,17,0,0,"Florida","NWE","CB","CB","Duke Dawson",197,"Florida",77,7,70,2018,NA,"CB","Duke Dawson","CB",1,3,0.12
"Duke Ejiofor","Wake Forest",76,264,NA,NA,NA,NA,NA,NA,"Houston Texans","6th","177th pick",2018,2018,6,177,"HOU",23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,0,1,"Wake Forest","HOU","DE","DE","Duke Ejiofor",267,"Wake Forest",58,15,170,2018,NA,"DE","Duke Ejiofor","DE",1,1,0.08
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Duke Mcghee",207,"Minnesota",30,84,NA,2018,NA,"S","Duke Mcghee","S",0,0,NA
"Durham Smythe","Notre Dame",77,253,4.81,31,18,110,7.17,4.23,"Miami Dolphins","4th","123rd pick",2018,2018,4,123,"MIA",23,2020,0,0,2,2,2,46,0,0,0,0,0,0,0,0,39,323,2,6,0,0,"Notre Dame","MIA","TE","TE","Durham Smythe",253,"Notre Dame",55,13,186,2018,NA,"TE","Durham Smythe","TE",1,2,0.04
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dwayne Orso-Bacchus",288,"Oklahoma",30,64,NA,2018,NA,"OT","Dwayne Orso-Bacchus","OT",0,0,NA
"Dylan Cantrell","Texas Tech",75,226,4.59,38.5,18,130,6.56,4.03,"Los Angeles Chargers","6th","191st pick",2018,2018,6,191,"LAC",24,NA,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Texas Tech","LAC","WR","WR","Dylan Cantrell",226,"Texas Tech",43,31,248,2018,NA,"WR","Dylan Cantrell","WR",1,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dylan Cline",288,"Jacksonville State",30,70,NA,2018,NA,"OG","Dylan Cline","OG",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Dyshon Sims",318,"Georgia",30,48,NA,2018,NA,"OG","Dyshon Sims","OG",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Ebenezer Ogundeko",240,"Tennessee State",30,42,NA,2018,NA,"DE","Ebenezer Ogundeko","DE",0,0,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"Ed Paris",225,"LSU",30,51,NA,2018,NA,"S","Ed Paris","S",0,0,NA
