"player_name_pfr","college_combine","Ht","Wt","X40yd","Vertical","Bench","Broad_Jump","X3Cone","Shuttle","draft_team_name","draft_round","draft_pick","draft_year","combine_yr","Rnd","Pick","Tm","Age","To","Misc_AP1","Misc_PB","St","Career_AV","Draft_AV","G","Passing_Cmp","Passing_Att","Passing_Yds","Passing_TD","Passing_Int","Rushing_Att","Rushing_Yds","Rushing_TD","Receiving_Rec","Receiving_Yds","Receiving_TD","Solo","Int","Sk","college_draft","FRANCHISE","pos_combine","pos_draft","player_name_grade","wt","college_grade","grade","pos_rank","ovr_rank","grade_year","ht_inch","pos_grade","player_name","pos_general"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taylor Bertolet",189,"Texas A&M",30,11,NA,2016,NA,"K","Taylor Bertolet","K"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taylor Cox",208,"Kansas",30,44,NA,2016,NA,"RB","Taylor Cox","RB"
"Taylor Decker","Ohio State","6'7",310,5.23,29,20,101,7.7,4.76,"Detroit Lions","1st","16th pick",2016,2016,1,16,"DET",23,2020,0,0,5,36,36,71,0,0,0,0,0,0,0,0,1,11,1,NA,NA,NA,"Ohio St.","DET","OT","T","Taylor Decker",310,"Ohio State",90,4,16,2016,NA,"OT","Taylor Decker","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taylor Fallin",325,"Memphis",30,34,NA,2016,NA,"OT","Taylor Fallin","OT"
"Ted Karras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,6,221,"NWE",23,2020,0,0,2,19,13,76,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"Illinois","NWE",NA,"G","Ted Karras",307,"Illinois",30,21,NA,2016,NA,"G","Ted Karras",NA
"Temarrick Hemingway","South Carolina State","6'5",244,4.71,30.5,18,115,6.88,4.31,"Los Angeles Rams","6th","177th pick",2016,2016,6,177,"LAR",23,2020,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,10,0,2,NA,NA,"South Carolina St.","RAM","TE","TE","Temarrick Hemingway",244,"South Carolina State",45,9,242,2016,NA,"TE","Temarrick Hemingway","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terran Vaughn",306,NA,20,74,NA,2016,NA,"G","Terran Vaughn",NA
"Terrance Smith","Florida State","6'3",235,4.77,34.5,19,120,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILB",NA,"Terrance Smith",235,"Florida State",48,13,231,2016,NA,"ILB","Terrance Smith",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terrell Lathan",292,"TCU",30,61,NA,2016,NA,"DE","Terrell Lathan","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terrell Stanley",268,"East Carolina",20,75,NA,2016,NA,"DT","Terrell Stanley","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Terrell davis",225,NA,30,63,NA,2016,NA,"OLB","Terrell davis",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tevaun Smith",205,"Iowa",30,76,NA,2016,NA,"WR","Tevaun Smith","WR"
"Tevin Carter","Utah","6'1",218,4.48,NA,19,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S",NA,"Tevin Carter",218,"Utah",32,26,328,2016,NA,"S","Tevin Carter","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tevin Jones",217,"Memphis",30,70,NA,2016,NA,"WR","Tevin Jones","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Theiren Cockran",247,"Minnesota",30,43,NA,2016,NA,"DE","Theiren Cockran","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomas Carter",179,"Portland State",30,97,NA,2016,NA,"WR","Thomas Carter","WR"
"Thomas Duarte","UCLA","6'2",231,4.72,33.5,12,118,6.97,4.24,"Miami Dolphins","7th","231st pick",2016,2016,7,231,"MIA",21,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"UCLA","MIA","TE","TE","Thomas Duarte",231,"UCLA",58,20,163,2016,NA,"WR","Thomas Duarte","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thomas Niles",260,"UCF",20,76,NA,2016,NA,"DT","Thomas Niles","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tim Brown",231,"West Chester",30,32,NA,2016,NA,"TE","Tim Brown","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tim Willett",236,NA,30,17,NA,2016,NA,"P","Tim Willett","P"
"Tom Hackett","Utah","5'10",198,4.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P",NA,"Tom Hackett",198,"Utah",30,6,NA,2016,NA,"P","Tom Hackett","P"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Toni Pulu",281,"Texas A&M-Commerce",30,64,NA,2016,NA,"DT","Toni Pulu","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tony Mcrae",178,"North Carolina A&T",30,85,NA,2016,NA,"CB","Tony Mcrae","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Torian White",318,"Hampton",30,34,NA,2016,NA,"G","Torian White",NA
"Tra Carson","Texas A&M","5'11",227,4.63,NA,19,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",NA,"Tra Carson",227,"Texas A&M",36,22,296,2016,NA,"RB","Tra Carson","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tra' Nicholson",185,"Virginia",20,88,NA,2016,NA,"CB","Tra' Nicholson","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tracy Howard",183,"Miami (FL)",30,50,NA,2016,NA,"CB","Tracy Howard","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trae Boykin",212,"TCU",33,50,318,2016,NA,"WR","Trae Boykin","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trae Elston",193,"Mississippi",59,17,154,2016,NA,"S","Trae Elston","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travis Blanks",212,"Clemson",30,30,NA,2016,NA,"S","Travis Blanks","S"
"Travis Feeney","Washington","6'4",230,4.5,40,NA,130,7.2,4.42,"Pittsburgh Steelers","6th","220th pick",2016,2016,6,220,"PIT",23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington","PIT","OLB","OLB","Travis Feeney",230,"Washington",49,17,215,2016,NA,"OLB","Travis Feeney",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travis Greene",200,"Bowling Green",30,51,NA,2016,NA,"RB","Travis Greene","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travis Hening",315,"East Central Oklahoma",20,61,NA,2016,NA,"OT","Travis Hening","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Travis Wilson",232,"Utah",30,24,NA,2016,NA,"QB","Travis Wilson","QB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trayion Durham",259,"Kent State",30,11,NA,2016,NA,"FB","Trayion Durham","FB"
"Tre Madden","USC","6'0",223,4.53,NA,24,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RB",NA,"Tre Madden",223,"USC",33,25,325,2016,NA,"RB","Tre Madden","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tre Roberson",192,"Illinois State",30,29,NA,2016,NA,"QB","Tre Roberson","QB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tre Robertson",307,"East Carolina",30,86,NA,2016,NA,"CB","Tre Robertson","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trenier Orr",182,"Sam Houston State",20,94,NA,2016,NA,"CB","Trenier Orr","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trent Matthews",215,"Colorado State",30,42,NA,2016,NA,"S","Trent Matthews","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trenton Coles",179,"Duquesne",30,53,NA,2016,NA,"CB","Trenton Coles","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tres Houston",199,"Arkansas State",20,102,NA,2016,NA,"WR","Tres Houston","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trevon Coley",304,"Florida Atlantic",30,34,NA,2016,NA,"DT","Trevon Coley","DT"
"Trevor Bates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,239,"IND",23,2018,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,"Maine","IND",NA,"LB","Trevor Bates",245,"Maine",30,52,NA,2016,NA,"OLB","Trevor Bates",NA
"Trevor Davis","California","6'1",188,4.42,38.5,11,124,6.6,4.22,"Green Bay Packers","5th","163rd pick",2016,2016,5,163,"GNB",23,2019,0,0,0,2,1,43,0,0,0,0,0,6,86,1,16,205,1,7,NA,NA,"California","GNB","WR","WR","Trevor Davis",188,"California",48,32,226,2016,NA,"WR","Trevor Davis","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trevor Strickland",308,"Youngstown State",30,33,NA,2016,NA,"OT","Trevor Strickland","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trevor Williams",191,"Penn State",30,60,NA,2016,NA,"CB","Trevor Williams","CB"
"Trey Caldwell",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,5,173,"CLE",22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,"La-Monroe","CLE",NA,"DB","Trey Caldwell",188,"Louisiana-Monroe",30,67,NA,2016,NA,"CB","Trey Caldwell","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trey Wesley",203,"Samford",30,82,NA,2016,NA,"CB","Trey Wesley","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trip Thurman",307,"Florida",30,35,NA,2016,NA,"G","Trip Thurman",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troy Donahue",202,"Dartmouth",20,77,NA,2016,NA,"S","Troy Donahue","S"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Troymaine Pope",205,NA,30,43,NA,2016,NA,"RB","Troymaine Pope","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ty Darlington",294,"Oklahoma",30,13,NA,2016,NA,"C","Ty Darlington","OC"
"Tyler Boyd","Pittsburgh","6'1",197,4.58,34,11,119,6.9,4.35,"Cincinnati Bengals","2nd","55th pick",2016,2016,2,55,"CIN",21,2020,0,0,2,27,27,71,1,3,16,0,0,15,133,0,321,3743,19,NA,NA,NA,"Pittsburgh","CIN","WR","WR","Tyler Boyd",197,"Pittsburgh",84,6,39,2016,NA,"WR","Tyler Boyd","WR"
"Tyler Ervin","San Jose State","5'10",192,4.41,39,17,130,NA,NA,"Houston Texans","4th","119th pick",2016,2016,4,119,"HOU",22,2020,0,0,0,1,0,43,0,0,0,0,0,19,92,0,27,186,0,4,NA,NA,"San Jose St.","HOU","RB","RB","Tyler Ervin",192,"San Jose State",58,12,164,2016,NA,"RB","Tyler Ervin","RB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Gray",238,"Boise State",20,48,NA,2016,NA,"ILB","Tyler Gray",NA
"Tyler Higbee","Western Kentucky","6'6",249,4.77,NA,NA,NA,NA,NA,"Los Angeles Rams","4th","110th pick",2016,2016,4,110,"LAR",23,2020,0,0,5,16,16,78,0,0,0,0,0,1,1,0,173,1927,12,2,NA,NA,"Western Kentucky","RAM","TE","TE","Tyler Higbee",249,"Western Kentucky",68,5,111,2016,NA,"TE","Tyler Higbee","TE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Horn",255,"Boise State",20,73,NA,2016,NA,"DT","Tyler Horn","DT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Hunter",200,"Florida State",30,38,NA,2016,NA,"S","Tyler Hunter","S"
"Tyler Johnstone","Oregon","6'5",301,5.21,30.5,24,104,7.31,4.6,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OT",NA,"Tyler Johnstone",301,"Oregon",47,20,234,2016,NA,"OT","Tyler Johnstone","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Kuder",307,"Idaho State",30,52,NA,2016,NA,"DT","Tyler Kuder","DT"
"Tyler Marz","Wisconsin","6'7",316,5.54,27.5,19,99,8.38,4.97,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OT",NA,"Tyler Marz",316,"Wisconsin",30,20,NA,2016,NA,"G","Tyler Marz",NA
"Tyler Matakevich","Temple","6'0",238,4.81,31,22,112,7.19,4.5,"Pittsburgh Steelers","7th","246th pick",2016,2016,7,246,"PIT",23,2020,0,0,0,6,5,79,0,0,0,0,0,0,0,0,0,0,0,74,NA,NA,"Temple","PIT","OLB","OLB","Tyler Matakevich",238,"Temple",61,5,142,2016,NA,"ILB","Tyler Matakevich",NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyler Williams",206,"Marshall",30,20,NA,2016,NA,"P","Tyler Williams","P"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tylor Harris",306,"Wake Forest",30,44,NA,2016,NA,"DT","Tylor Harris","DT"
"Tyreek Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,5,165,"KAN",22,2020,3,5,4,58,58,74,0,1,0,0,1,84,623,6,368,5391,47,4,NA,NA,"West Alabama","KAN",NA,"WR","Tyreek Hill",185,"West Alabama",30,65,NA,2016,NA,"WR","Tyreek Hill","WR"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyrell Smith",315,"Massachusetts",30,35,NA,2016,NA,"OT","Tyrell Smith","OT"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyriq Mccord",239,"Miami (FL)",30,36,NA,2016,NA,"OLB","Tyriq Mccord",NA
"Tyrone Holmes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,6,181,"JAX",22,2017,0,0,0,1,NA,15,0,0,0,0,0,0,0,0,0,0,0,3,NA,1,"Montana","JAX",NA,"OLB","Tyrone Holmes",253,"Montana",43,22,248,2016,NA,"DE","Tyrone Holmes","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tyson Coleman",235,"Oregon",20,64,NA,2016,NA,"OLB","Tyson Coleman",NA
"Tyvis Powell","Ohio State","6'3",211,4.46,34.5,15,120,7.03,4.25,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"S",NA,"Tyvis Powell",211,"Ohio State",64,13,130,2016,NA,"S","Tyvis Powell","S"
"Ufomba Kamalu","Miami (FL)","6'5",295,5.01,25,26,106,7.32,4.58,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DE",NA,"Ufomba Kamalu",295,"Miami (FL)",48,18,228,2016,NA,"DE","Ufomba Kamalu","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ugonna Awuruonye",253,"Campbell",20,80,NA,2016,NA,"DE","Ugonna Awuruonye","DE"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"V'Angelo Bentley",193,"Illinois",40,30,260,2016,NA,"CB","V'Angelo Bentley","CB"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vad Lee",221,"James Madison",30,21,NA,2016,NA,"QB","Vad Lee","QB"
